gender,id,known_for_department,name,original_name,popularity,cast_id,character,credit_id,order,movieId
2,1396601,Acting,Michael Fox,Michael Fox,6.468,54,Engineer,58a0013bc3a36802fd001e3b,30,374720
2,1446565,Acting,Brian Vernel,Brian Vernel,10.232,51,Highlander 1,58a000f5c3a3680300001b66,31,374720
2,549520,Acting,Elliott Tittensor,Elliott Tittensor,3.686,52,Highlander 2,58a000fc925141260f001c09,32,374720
2,1204379,Acting,Kevin Guthrie,Kevin Guthrie,6.348,50,Highlander 3,58a000e69251412609001ac5,33,374720
2,1545288,Acting,Harry Richardson,Harry Richardson,3.736,286,Private,5ba36ff8c3a368338f019014,34,374720
2,32565,Acting,Jochum ten Haaf,Jochum ten Haaf,3.272,58,Dutch Seaman,58b1910ec3a368077800cd02,35,374720
0,1379408,Acting,Johnny Gibbon,Johnny Gibbon,0.998,304,Junior Naval Officer,600ccf057776f000410f25ba,36,374720
0,1765355,Acting,Richard Sanderson,Richard Sanderson,0.6,63,Heinkel Spotter,58b1c89ec3a368075a00e404,37,374720
1,1214786,Acting,Kim Hartman,Kim Hartman,3.772,280,Stewardess,59725c329251414fde01e4dd,38,374720
2,1826549,Acting,Calam Lynch,Calam Lynch,2.933,82,Deal Sailor,592ec8f9c3a368615700cdf7,39,374720
2,1375554,Acting,Charley Palmer Rothwell,Charley Palmer Rothwell,4.62,97,Corporal,592ecade92514130eb00dd1d,40,374720
2,1689038,Acting,Tom Gill,Tom Gill,0.823,88,Furious Soldier,592ec9c192514130eb00dbc9,41,374720
2,70225,Acting,John Nolan,John Nolan,12.901,291,Blind Man,5d7428233a4a120010d28330,42,374720
2,81260,Acting,Bill Milner,Bill Milner,7.784,281,Lone Private,59725cc69251411ece00f9a5,43,374720
2,1826550,Acting,Jack Riddiford,Jack Riddiford,4.248,83,Soldier on RN Launch,592ec906925141310600d731,44,374720
2,1789952,Acting,Harry Collett,Harry Collett,11.684,284,Boy,5983deee92514158b50062bb,45,374720
2,1228245,Acting,Eric Richard,Eric Richard,3.014,282,Man at Railway Window,59725ce49251411301016095,46,374720
2,3895,Acting,Michael Caine,Michael Caine,34.07,305,Voice on Radio (uncredited),602e846187e63e003e95bb4b,47,374720
2,1601441,Acting,Johnny Otto,Johnny Otto,2.565,306,Captain Marshall (uncredited),61cb05ee66a0d30096b09464,48,374720
2,23532,Acting,Jason Bateman,Jason Bateman,32.173,25,Nick Wilde (voice),554d4786c3a3685e4e0059cf,0,269149
1,417,Acting,Ginnifer Goodwin,Ginnifer Goodwin,15.196,565,Judy Hopps (voice),5aff326c925141146f000f28,1,269149
2,17605,Acting,Idris Elba,Idris Elba,44.984,30,Chief Bogo (voice),565397999251417010000fd8,2,269149
1,213001,Acting,Jenny Slate,Jenny Slate,20.175,38,Assistant Mayor Dawn Bellwether (voice),56831d1492514131df012e1f,3,269149
2,41565,Acting,Nate Torrence,Nate Torrence,7.687,46,Officer Benjamin Clawhauser (voice),56c7b6c8c3a368409700080d,4,269149
1,5149,Acting,Bonnie Hunt,Bonnie Hunt,27.186,39,Bonnie Hopps (voice),56831d19925141133400cd1e,5,269149
2,27530,Acting,Don Lake,Don Lake,3.715,50,Stu Hopps (voice),56ded55fc3a36803bf002afe,6,269149
2,63208,Acting,Tommy Chong,Tommy Chong,8.785,41,Yax (voice),56831d48c3a3685f8900159f,7,269149
2,18999,Acting,J.K. Simmons,J.K. Simmons,37.683,33,Mayor Leodore Lionheart (voice),565397d69251417019000fb9,8,269149
1,6944,Acting,Octavia Spencer,Octavia Spencer,14.468,32,Mrs. Otterton (voice),565397b9c3a36850f0000e75,9,269149
2,21088,Acting,Alan Tudyk,Alan Tudyk,19.166,37,Duke Weaselton (voice),56831d0f9251412e52013e88,10,269149
1,446511,Acting,Shakira,Shakira,5.874,29,Gazelle (voice),56539787c3a3685100001075,11,269149
2,1223658,Acting,Raymond S. Persi,Raymond S. Persi,6.829,92,Flash (voice),57742f55c3a3686ef400203b,12,269149
1,1610446,Acting,Della Saba,Della Saba,7.647,56,Young Hopps (voice),571d4107c3a3684e980025b2,13,269149
2,34521,Acting,Maurice LaMarche,Maurice LaMarche,8.291,47,Mr. Big (voice),56c7b6e1c3a36840910006d1,14,269149
2,567562,Writing,Phil Johnston,Phil Johnston,1.324,57,Gideon Grey (voice),571d4107c3a368197c00740f,15,269149
1,1643257,Acting,Fuschia!,Fuschia!,0.696,93,Drill Sergeant (voice),577430b8c3a36870b8002306,16,269149
2,31531,Acting,John DiMaggio,John DiMaggio,17.997,45,Jerry Jumbeaux Jr. / Jesse / Woolter (voice),56c7b6b99251411742000621,17,269149
1,108253,Acting,Katie Lowes,Katie Lowes,4.904,43,Dr. Madge Honey Badger (voice),56c7b68f925141173800060f,18,269149
1,1456290,Acting,Gita Reddy,Gita Reddy,1.23,58,Nangi (voice),571d410892514121a00074cf,19,269149
2,75599,Acting,Jesse Corti,Jesse Corti,3.181,59,Mr. Manchas (voice),571d41089251416b3f0005d2,20,269149
2,8396,Acting,Tommy Lister Jr.,Tommy Lister Jr.,11.154,40,Finnick (voice),56831d35c3a3684be9014ddf,21,269149
2,77880,Acting,Josh Dallas,Josh Dallas,9.263,44,Frantic Pig (voice),56c7b6a4925141172d000618,22,269149
0,1502450,Acting,Leah Latham,Leah Latham,3.759,60,Fru Fru (voice),571d4108c3a36836f80005df,23,269149
2,165787,Directing,Rich Moore,Rich Moore,5.106,53,Doug (voice),56f162369251417d5400196b,24,269149
1,60739,Acting,Kath Soucie,Kath Soucie,6.022,48,Young Nick (voice),56c7b6eec3a36840950006ba,25,269149
2,1374597,Acting,Peter Mansbridge,Peter Mansbridge,1.4,61,Peter Moosebridge (voice),571d4109c3a36842aa001cb5,26,269149
2,76595,Acting,Byron Howard,Byron Howard,4.797,54,Bucky Oryx-Antlerson / Travis (voice),56f1626d9251417d54001983,27,269149
2,1318201,Writing,Jared Bush,Jared Bush,5.28,55,Pronk Oryx-Antlerson (voice),56f1627ac3a3687186003934,28,269149
2,1214974,Acting,Mark Rhino Smith,Mark Rhino Smith,3.018,49,Officer McHorn (voice),56c7b708925141173c0006a8,29,269149
1,1447307,Acting,Josie Trinidad,Josie Trinidad,4.928,62,Landlady (voice),571d4109c3a36842aa001cb7,30,269149
2,1340677,Acting,John Lavelle,John Lavelle,1.905,63,Mouse Foreman (voice),571d41099251416b910005e2,31,269149
1,40462,Acting,Kristen Bell,Kristen Bell,21.133,42,Priscilla (voice),56c7b622c3a3684095000673,32,269149
0,1610447,Acting,Evelyn Wilson Bresee,Evelyn Wilson Bresee,0.6,64,Additional Voices (voice),571d41099251414a87002685,33,269149
0,1610448,Acting,Hewitt Bush,Hewitt Bush,0.608,65,Additional Voices (voice),571d410a9251414a8700268a,34,269149
0,1610449,Acting,Jill Cordes,Jill Cordes,0.6,66,Additional Voices (voice),571d410a92514151b100264a,35,269149
0,1610450,Acting,Madeleine Curry,Madeleine Curry,0.732,67,Sharla / Gareth / Hippo kid (voice),571d410a9251416b3f0005d5,36,269149
1,186605,Production,Terri Douglas,Terri Douglas,2.903,68,Additional Voices (voice),571d410b9251416b63000513,37,269149
1,1462583,Acting,Melissa Goodwin Shepherd,Melissa Goodwin Shepherd,3.458,69,Angry Mouse (voice),571d410b9251416b3f0005d9,38,269149
2,1610451,Acting,Zach King,Zach King,2.287,70,Guard Wolf / Additional Voices (voice),571d410b9251416b63000516,39,269149
0,1610452,Acting,Dave Kohut,Dave Kohut,0.618,71,Additional Voices (voice),571d410c9251416b6300051b,40,269149
2,967699,Editing,Jeremy Milton,Jeremy Milton,1.436,539,Additional Voices (voice),5aa42872c3a3687bff01293f,41,269149
0,1995126,Editing,Pace Paulsen,Pace Paulsen,0.6,540,Additional Voices (voice),5aa4289f925141277e0105b3,42,269149
1,44029,Editing,Fabienne Rawley,Fabienne Rawley,1.442,541,Additional Voices (voice),5aa428b00e0a26074d0107dc,43,269149
2,96997,Production,Bradford Simonsen,Bradford Simonsen,1.846,542,Additional Voices (voice),5aa428c9c3a3687c0300fcec,44,269149
0,1995232,Acting,Claire K. Smith,Claire K. Smith,0.6,543,Additional Voices (voice),5aa428d8c3a3687c13010379,45,269149
0,1995233,Acting,Jackson Stein,Jackson Stein,0.738,544,Additional Voices (voice),5aa428e4c3a3687c2501260d,46,269149
0,1995079,Production,David A. Thibodeau,David A. Thibodeau,0.6,545,Additional Voices (voice),5aa428f00e0a26074b01260d,47,269149
0,1995234,Acting,Hannah G. Williams,Hannah G. Williams,0.6,546,Additional Voices (voice),5aa429349251412781010274,48,269149
2,1652371,Acting,Daveed Diggs,Daveed Diggs,18.933,567,Parlez-Vous Rap,5f05450f68b76600363fd26e,49,269149
1,1245,Acting,Scarlett Johansson,Scarlett Johansson,52.894,1,Lucy Miller,52fe4eadc3a36847f82a0ac9,0,240832
2,192,Acting,Morgan Freeman,Morgan Freeman,57.368,2,Professor Samuel Norman,52fe4eadc3a36847f82a0acd,1,240832
2,64880,Acting,Choi Min-sik,Choi Min-sik,13.994,12,Mr. Jang,533c9c54c3a36878e6000dd6,2,240832
2,2960,Acting,Amr Waked,Amr Waked,5.263,11,Pierre Del Rio,533c9bb4c3a36878fb000d76,3,240832
2,7031,Acting,Julian Rhind-Tutt,Julian Rhind-Tutt,12.256,56,The Limey,54255ad3c3a368698c00075d,4,240832
2,90060,Acting,Pilou Asbæk,Pilou Asbæk,25.577,57,Richard,54255af4c3a368698c000760,5,240832
3,124644,Acting,Lio Tipton,Lio Tipton,34.237,13,Caroline,533e675fc3a368137e000dc6,6,240832
2,1587629,Acting,Shin Yoo-ram,Shin Yoo-ram,1.71,142,Jang's Lieutenant,56ddbc5c925141124b000048,7,240832
2,1587631,Acting,Seo Chong-ju,Seo Chong-ju,2.838,143,Jang's Lieutenant,56ddbcdec3a36854ac000057,8,240832
0,1367830,Acting,Nicolas Phongpheth,Nicolas Phongpheth,0.8,58,Jii,54255b1bc3a36808760058f6,9,240832
2,1464571,Acting,Paul Lefèvre,Paul Lefèvre,1.4,144,French Mule,56ddbe2ac3a3685d6d00002c,10,240832
2,1367831,Acting,Jan Oliver Schroeder,Jan Oliver Schroeder,2.17,59,German Mule,54255b340e0a263b7a005a02,11,240832
2,109335,Acting,Luca Angeletti,Luca Angeletti,4.045,63,Italian Mule,547a0578925141299000294b,12,240832
2,586371,Acting,Pierre Poirot,Pierre Poirot,2.61,96,Professor,54dc84be92514155bb0011cf,13,240832
0,1426308,Acting,Pierre Grammont,Pierre Grammont,0.947,95,Professor,54dc8178c3a36812370035dc,14,240832
0,1426347,Acting,Bertrand Quoniam,Bertrand Quoniam,1.186,97,Professor,54dc99c3925141618c003f1f,15,240832
2,6024,Acting,Loïc Brabant,Loïc Brabant,1.519,94,Professor,54dc7f59c3a3681237003558,16,240832
0,1426348,Acting,Pascal Loison,Pascal Loison,1.621,98,Drug Addict,54dc9b89c3a36812240038c6,17,240832
0,1318456,Acting,Pierre Gérard,Pierre Gérard,0.6,101,Airport Doctor,54dc9e98c3a3683102003a99,18,240832
0,24769,Acting,Isabelle Cagnat,Isabelle Cagnat,1.902,100,Airport Nurse,54dc9e89c3a368122d003d47,19,240832
2,226021,Acting,Frédéric Chau,Frédéric Chau,4.218,102,Cabin Manager,54dc9fb892514101bf00075a,20,240832
1,1426355,Acting,Claire Tran,Claire Tran,6.922,103,Flight Attendant,54dca037925141619e003e06,21,240832
2,1366325,Acting,François Legrand,François Legrand,0.98,104,Business Man Plane,54dca3cdc3a368123b004096,22,240832
2,139168,Acting,Bob Martet,Bob Martet,2.702,105,Customs Officer,54dca4e692514161910042dc,23,240832
0,1426365,Acting,Alexis Rangheard,Alexis Rangheard,1.553,107,Cop Robert,54dcad32925141619b003c8e,24,240832
2,61623,Acting,Tonio Descanvelle,Tonio Descanvelle,8.442,108,Cop Sergeant,54dcae6dc3a3683102003cae,25,240832
2,1426372,Acting,Julien Personnaz,Julien Personnaz,1.4,110,Cop,54dcb09792514161910043c4,26,240832
0,226023,Acting,Christophe Lavalle,Christophe Lavalle,1.4,109,Cop,54dcaffdc3a368122a004372,27,240832
0,1118743,Acting,Renaud Cestre,Renaud Cestre,0.6,112,Student,54dcb331c3a3681224003c3a,28,240832
2,1426644,Acting,Thibault Segouin,Thibault Segouin,0.709,113,Student,54dd754bc3a3684551000bc2,29,240832
0,1426373,Acting,Matthew Bravais,Matthew Bravais,1.708,111,Student,54dcb16292514101bf0009a3,30,240832
0,1426645,Acting,Claire Zaniolo,Claire Zaniolo,1.166,114,Student,54dd7593c3a3684541000ca4,31,240832
0,1138749,Acting,Alessandro Giallocosta,Alessandro Giallocosta,1.687,115,Marco Brezzi,54dd789292514103bb000667,32,240832
2,1416230,Acting,Wolfgang Pissors,Wolfgang Pissors,1.4,116,Berlin Custom Officer,54ddebf9c3a36845410017f2,33,240832
0,1086249,Acting,Sifan Shao,Sifan Shao,1.746,117,Chinese Doctor,54de26f492514119500019c7,34,240832
2,1426877,Acting,Paul Chan,Paul Chan,1.4,118,Taipei Surgeon,54de2998925141195a001942,35,240832
0,1426883,Acting,Chou Chung-Wei,Chou Chung-Wei,2.36,120,Jang's Man,54de2a3e9251411953001925,36,240832
0,1426888,Acting,Huan Jhih-Cyuan,Huan Jhih-Cyuan,0.972,121,Jang's Man,54de2a6dc3a3684541001e05,37,240832
0,1426879,Acting,I. Cheng-Sheng,I. Cheng-Sheng,2.147,119,Jang's Man,54de2a0cc3a3684551001cfb,38,240832
0,1426893,Acting,Frank Ma,Frank Ma,0.741,122,Jang's Man,54de2aca925141027c0014ee,39,240832
0,1426895,Acting,Tseng Sheng-En,Tseng Sheng-En,1.705,123,Jang's Man,54de2b069251411956001aaa,40,240832
0,1426897,Acting,Liu Hsieh-Min,Liu Hsieh-Min,1.286,124,Mahjong Room Man,54de2b3dc3a368454b0017c6,41,240832
0,1426899,Acting,Sandra Abouav,Sandra Abouav,0.778,125,Prehistoric Lucy,54de2b6d9251411956001ab6,42,240832
2,1426900,Acting,Abel Aboualiten,Abel Aboualiten,1.177,126,Prehistoric Man,54de2b9f9251411950001a1a,43,240832
2,1123732,Acting,Ken Lin,Ken Lin,7.612,127,Regent Hotel Concierge #1,54de2ce9925141194b001c97,44,240832
2,1426905,Acting,Hsing Feng,Hsing Feng,1.553,128,Lucy's Driver,54de2d36925141027c001529,45,240832
2,1426906,Acting,Hao-Hsiang Hsu,Hao-Hsiang Hsu,1.467,129,Warehouse Man Driver,54de2d969251417feb0016b6,46,240832
0,1164329,Acting,Laura D'Arista,Laura D'Arista,1.052,130,Lucy's Mother (voice),54de2f06c3a3684555001a62,47,240832
0,1426914,Acting,Eunyul Hong,Eunyul Hong,0.766,131,Phone Voice Royal Suite (voice),54de2f2a9251411950001a70,48,240832
0,1426915,Acting,Samuel Churin,Samuel Churin,1.4,132,The Receptionist,54de2fe0c3a3684541001eb6,49,240832
2,543138,Acting,Mason Lee,Mason Lee,5.149,133,Regent Hotel Concierge #2,54de3187c3a3684558001c05,50,240832
0,1426916,Acting,Mohammad Aslam Ansari,Mohammad Aslam Ansari,0.832,134,Fakir,54de31a3c3a3684558001c10,51,240832
0,1196388,Acting,Kevin Dust,Kevin Dust,1.159,137,American Native Indian,54de32739251411956001b6e,52,240832
0,1426917,Acting,Diego Llano,Diego Llano,0.6,138,American Native Indian,54de328d925141027c001596,53,240832
0,1426918,Acting,Timothy Reevis,Timothy Reevis,1.09,139,American Native Indian,54de32eac3a3684551001df6,54,240832
0,1587633,Acting,Jaysson Reyes De La Cruz,Jaysson Reyes De La Cruz,1.22,145,American Native Indian,56ddc152925141186f000093,55,240832
0,1426919,Acting,German Tintaya Mamani,German Tintaya Mamani,1.166,140,American Native Indian,54de3332c3a3684558001c44,56,240832
0,1426920,Acting,Kanneti Sawe Han,Kanneti Sawe Han,2.086,141,Rubik's Cube Boy,54de3366c3a368537a00159e,57,240832
2,94066,Acting,Cédric Chevalme,Cédric Chevalme,4.6,165,Cop Daniel,5f8d8ea5f8aee80035bd1e04,58,240832
2,4783,Acting,Sam Neill,Sam Neill,46.038,4,Grant,52fe4238c3a36847f800d295,0,329
1,4784,Acting,Laura Dern,Laura Dern,22.813,5,Ellie,52fe4238c3a36847f800d299,1,329
2,4785,Acting,Jeff Goldblum,Jeff Goldblum,27.513,6,Malcolm,52fe4238c3a36847f800d29d,2,329
2,4786,Acting,Richard Attenborough,Richard Attenborough,7.639,7,Hammond,52fe4238c3a36847f800d2a1,3,329
2,4789,Acting,Bob Peck,Bob Peck,10.035,10,Muldoon,52fe4238c3a36847f800d2ad,4,329
2,4790,Acting,Martin Ferrero,Martin Ferrero,9.867,12,Gennaro,52fe4238c3a36847f800d2b5,5,329
2,14592,Acting,BD Wong,BD Wong,19.831,137,Wu,57cb105dc3a368674400106b,6,329
2,2231,Acting,Samuel L. Jackson,Samuel L. Jackson,50.45,138,Arnold,57cb10adc3a36872b90045f6,7,329
2,4201,Acting,Wayne Knight,Wayne Knight,18.23,13,Nedry,52fe4238c3a36847f800d2b9,8,329
2,4787,Acting,Joseph Mazzello,Joseph Mazzello,14.123,8,Tim,52fe4238c3a36847f800d2a5,9,329
1,4788,Acting,Ariana Richards,Ariana Richards,16.343,9,Lex,52fe4238c3a36847f800d2a9,10,329
2,2211,Production,Gerald R. Molen,Gerald R. Molen,7.57,26,Harding,52fe4238c3a36847f800d2fb,11,329
2,30488,Acting,Miguel Sandoval,Miguel Sandoval,9.524,27,Rostagno,52fe4238c3a36847f800d2ff,12,329
2,176312,Acting,Cameron Thor,Cameron Thor,4.76,28,Dodgson,52fe4238c3a36847f800d303,13,329
2,145531,Acting,Christopher John Fields,Christopher John Fields,2.935,29,Volunteer #1,52fe4238c3a36847f800d307,14,329
2,166298,Acting,Whit Hertford,Whit Hertford,5.561,33,Volunteer Boy,52fe4238c3a36847f800d31d,15,329
2,1060,Camera,Dean Cundey,Dean Cundey,4.029,34,Mate,52fe4238c3a36847f800d321,16,329
2,9559,Acting,Jophery C. Brown,Jophery C. Brown,2.237,35,Worker in Raptor Pen,52fe4238c3a36847f800d325,17,329
0,1278538,Acting,Tom Mishler,Tom Mishler,0.6,36,Helicopter Pilot,52fe4238c3a36847f800d329,18,329
2,4791,Acting,Greg Burson,Greg Burson,5.415,14,'Mr. D.N.A.' Voice (voice),52fe4238c3a36847f800d2bd,19,329
0,1278539,Acting,Adrian Escober,Adrian Escober,1.708,37,Worker at Amber Mine,52fe4238c3a36847f800d32d,20,329
2,26660,Acting,Richard Kiley,Richard Kiley,2.237,38,Jurassic Park Tour Voice (voice),52fe4238c3a36847f800d331,21,329
0,1278540,Acting,Brad M. Bucklin,Brad M. Bucklin,1.22,39,Lab Technician (uncredited),52fe4238c3a36847f800d335,22,329
1,1278541,Acting,Laura Burnett,Laura Burnett,0.833,40,Archeologist (uncredited),52fe4238c3a36847f800d339,23,329
2,93258,Visual Effects,Michael Lantieri,Michael Lantieri,2.258,204,Customer at San Jose restaurant (uncredited),5eabd75d0e597b001b878a62,24,329
2,1004156,Acting,Gary Rodriguez,Gary Rodriguez,0.972,41,Miner - Dug Out Mosquito (uncredited),52fe4238c3a36847f800d33d,25,329
1,12631,Production,Lata Ryan,Lata Ryan,0.843,205,Control Room technician (uncredited),5eabd7736c74b90024262cea,26,329
2,15335,Crew,Brian Smrz,Brian Smrz,2.615,42,"Driver of Grant, Sattler & Malcolm's Jeep (uncredited)",52fe4238c3a36847f800d341,27,329
0,2620538,Acting,Rip Lee Walker,Rip Lee Walker,0.6,206,Raptor #1 (uncredited),5eabd78a66f2d20022aca65c,28,329
2,1278542,Crew,Robert 'Bobby Z' Zajonc,Robert 'Bobby Z' Zajonc,1.787,43,InGen Helicopter Pilot (uncredited),52fe4238c3a36847f800d345,29,329
1,10990,Acting,Emma Watson,Emma Watson,31.687,174,Belle,58fe343fc3a3687a2a030e31,0,321612
2,221018,Acting,Dan Stevens,Dan Stevens,40.315,7,Beast,55187a3a9251412cb9003073,1,321612
2,114019,Acting,Luke Evans,Luke Evans,29.862,8,Gaston,55187a45c3a3681f840004fb,2,321612
2,54415,Acting,Josh Gad,Josh Gad,18.957,10,LeFou,55187a58925141731c000156,3,321612
2,8945,Acting,Kevin Kline,Kevin Kline,16.359,11,Maurice,55187a62c3a3681f840004fd,4,321612
1,56103,Acting,Hattie Morahan,Hattie Morahan,23.282,18,Agathe / Enchantress,57df48ccc3a36808ec00ba6e,5,321612
1,134698,Acting,Haydn Gwynne,Haydn Gwynne,9.738,136,Clothilde,58f3cfbac3a368081e016c66,6,321612
2,56101,Acting,Gerard Horan,Gerard Horan,9.882,118,Jean the Potter,58cd4d0d9251415a8b00d4c1,7,321612
2,56650,Acting,Ray Fearon,Ray Fearon,8.038,137,Père Robert,58f3cfc89251413d840168b5,8,321612
2,3061,Acting,Ewan McGregor,Ewan McGregor,29.83,13,Lumière,56a3d5b492514154f0001ab2,9,321612
2,1327,Acting,Ian McKellen,Ian McKellen,29.1,14,Cogsworth,56a3d5d992514154f0001ab9,10,321612
1,7056,Acting,Emma Thompson,Emma Thompson,33.726,9,Mrs. Potts,55187a4fc3a36862f90049ca,11,321612
2,1681702,Acting,Nathan Mack,Nathan Mack,1.274,23,Chip,57df49149251413d7400b213,12,321612
1,187565,Acting,Audra McDonald,Audra McDonald,7.313,26,Madame Garderobe,57df494a9251413d6800aa1f,13,321612
2,2283,Acting,Stanley Tucci,Stanley Tucci,26.06,12,Maestro Cadenza,55d1d717c3a3681bff00a4d0,14,321612
1,1216606,Acting,Gugu Mbatha-Raw,Gugu Mbatha-Raw,28.785,15,Plumette,57444c38c3a3681233001096,15,321612
2,1230432,Acting,Clive Rowe,Clive Rowe,2.193,141,Cuisinier,58f3d00c9251413dbe0168dc,16,321612
2,1797524,Acting,Thomas Padden,Thomas Padden,0.6,142,Chapeau,58f3d01dc3a36808450169b7,17,321612
1,58579,Acting,Rita Davies,Rita Davies,9.513,135,Old Woman,58f3cfa2c3a368084501693d,18,321612
2,1821165,Acting,D.J. Bailey,D.J. Bailey,0.6,277,Vagrant,5921f275c3a368774e0619e3,19,321612
2,383624,Acting,Adrian Schiller,Adrian Schiller,5.867,20,Monsieur D'Arque,57df48e4925141785500f1e0,20,321612
0,1681703,Acting,Harriet Jones,Harriet Jones,0.6,25,Queen,57df492d9251416bea002edd,21,321612
0,2121157,Acting,Adam Mitchell,Adam Mitchell,0.6,284,Young Prince,5f8f84b643cd540039fe8b32,22,321612
2,1593293,Acting,Tom Turner,Tom Turner,1.784,285,King,5f8f869c55c1f400392028fb,23,321612
2,56098,Acting,Michael Jibson,Michael Jibson,3.714,252,Tavern Keeper,58ff895292514161e80009cf,24,321612
1,1647688,Acting,Zoe Rainey,Zoe Rainey,4.235,24,Belle's Mother,57df49209251416bea002ed4,25,321612
1,1779093,Acting,Daisy Duczmal,Daisy Duczmal,1.23,115,Baby Belle,58cd4c829251415a4500d5c6,26,321612
2,1028292,Acting,Jolyon Coy,Jolyon Coy,2.092,117,Young Maurice,58cd4caf9251415a7400d7ae,27,321612
2,96893,Acting,Jimmy Johnston,Jimmy Johnston,1.325,251,Tom,58ff87dac3a3680ffd0008d2,28,321612
0,1803614,Acting,Dean Street,Dean Street,0.6,250,Dick,58ff7affc3a3681041000128,29,321612
2,1803613,Acting,Alexis Loizon,Alexis Loizon,2.623,249,Stanley,58ff7a4f92514161b80000ca,30,321612
1,1616347,Acting,Sophie Reid,Sophie Reid,1.454,138,Village Lass,58f3cfd9c3a368084501696d,31,321612
0,1797522,Acting,Rafaëlle Cohen,Rafaëlle Cohen,0.6,139,Village Lass,58f3cff0c3a36807bd013d02,32,321612
0,1797523,Acting,Carla Nella,Carla Nella,0.6,140,Village Lass,58f3cffa9251413d6e017669,33,321612
0,1803607,Acting,Obioma Ugoala,Obioma Ugoala,0.6,248,Flirtatious Farmer,58ff766492514159b90000f9,34,321612
1,1278497,Acting,Lynne Wilmot,Lynne Wilmot,3.096,247,Barmaid,58ff7625c3a36804760000c6,35,321612
1,1742654,Acting,Jane Fowler,Jane Fowler,2.721,246,Pretty Female Fishmonger,58ff75b1c3a3680466000064,36,321612
1,1803591,Acting,Alison Harding,Alison Harding,1.459,245,Head Washer,58ff754292514159ce000051,37,321612
2,1803589,Acting,Chris Andrew Mellon,Chris Andrew Mellon,1.307,244,Nasty Headmaster,58ff751ac3a3680485000048,38,321612
0,1803586,Acting,Jemma Alexander,Jemma Alexander,0.6,243,Housewife,58ff73c3c3a36878d7000183,39,321612
0,1803585,Acting,Sandy Strallen,Sandy Strallen,1.176,242,Cobbler,58ff739c92514150f9000123,40,321612
0,1803584,Acting,Dale Branston,Dale Branston,0.832,241,Baker,58ff72f092514151080000d1,41,321612
0,1803579,Acting,Daniel Ioannou,Daniel Ioannou,0.6,240,Barber,58ff7258c3a36878d10000a3,42,321612
2,140577,Acting,Peter Challis,Peter Challis,0.619,239,Butcher,58ff72129251415102000064,43,321612
